,0
1979-01-02,-7.345364920210326e-25
1979-01-03,-7.345364920210326e-25
1979-01-04,-7.345364920210326e-25
1979-01-05,-7.345364920210326e-25
1979-01-06,-7.345364920210326e-25
1979-01-07,-7.345364920210326e-25
1979-01-08,-7.345364920210326e-25
1979-01-09,-7.345364920210326e-25
1979-01-10,-7.345364920210326e-25
1979-01-11,-7.345364920210326e-25
1979-01-12,1.9310360078420287e-08
1979-01-13,-7.345364920210326e-25
1979-01-14,-7.345364920210326e-25
1979-01-15,-7.345364920210326e-25
1979-01-16,-7.345364920210326e-25
1979-01-17,-7.345364920210326e-25
1979-01-18,-7.345364920210326e-25
1979-01-19,-7.345364920210326e-25
1979-01-20,-7.345364920210326e-25
1979-01-21,-7.345364920210326e-25
1979-01-22,-7.345364920210326e-25
1979-01-23,-7.345364920210326e-25
1979-01-24,-7.345364920210326e-25
1979-01-25,-7.345364920210326e-25
1979-01-26,-7.345364920210326e-25
1979-01-27,-7.345364920210326e-25
1979-01-28,-7.345364920210326e-25
1979-01-29,-7.345364920210326e-25
1979-01-30,-7.345364920210326e-25
1979-01-31,-7.345364920210326e-25
1979-02-01,-7.345364920210326e-25
1979-02-02,-7.345364920210326e-25
1979-02-03,-7.345364920210326e-25
1979-02-04,-7.345364920210326e-25
1979-02-05,-7.345364920210326e-25
1979-02-06,-7.345364920210326e-25
1979-02-07,1.759388362700515e-07
1979-02-08,1.1843687514764445e-06
1979-02-09,6.908817716945925e-07
1979-02-10,1.931036007842029e-07
1979-02-11,3.6475124592571664e-08
1979-02-12,-7.345364920210326e-25
1979-02-13,-7.345364920210326e-25
1979-02-14,4.29119112853784e-09
1979-02-15,5.578548467099195e-08
1979-02-16,1.523372850630934e-07
1979-02-17,3.6475124592571664e-08
1979-02-18,-7.345364920210326e-25
1979-02-19,-7.345364920210326e-25
1979-02-20,4.9348697978185186e-08
1979-02-21,3.218393346403381e-08
1979-02-22,-7.345364920210326e-25
1979-02-23,-7.345364920210326e-25
1979-02-24,1.244445427275974e-07
1979-02-25,1.2594645962258563e-06
1979-02-26,3.840616060041368e-07
1979-02-27,8.367822700648792e-08
1979-02-28,3.218393346403381e-08
1979-03-01,-7.345364920210326e-25
1979-03-02,-7.345364920210326e-25
1979-03-03,-7.345364920210326e-25
1979-03-04,-7.345364920210326e-25
1979-03-05,-7.345364920210326e-25
1979-03-06,-7.345364920210326e-25
1979-03-07,-7.345364920210326e-25
1979-03-08,-7.345364920210326e-25
1979-03-09,-7.345364920210326e-25
1979-03-10,-7.345364920210326e-25
1979-03-11,3.862072015684057e-08
1979-03-12,9.48353239406863e-07
1979-03-13,7.831423809581561e-07
1979-03-14,2.6605384996934616e-07
1979-03-15,4.2911911285378425e-08
1979-03-16,-7.345364920210326e-25
1979-03-17,-7.345364920210326e-25
1979-03-18,-7.345364920210326e-25
1979-03-19,-7.345364920210326e-25
1979-03-20,-7.345364920210326e-25
1979-03-21,-7.345364920210326e-25
1979-03-22,-7.345364920210326e-25
1979-03-23,-7.345364920210326e-25
1979-03-24,-7.345364920210326e-25
1979-03-25,-7.345364920210326e-25
1979-03-26,2.7892742335495974e-08
1979-03-27,3.218393346403381e-08
1979-03-28,-7.345364920210326e-25
1979-03-29,-7.345364920210326e-25
1979-03-30,-7.345364920210326e-25
1979-03-31,-7.345364920210326e-25
1979-04-01,-7.345364920210326e-25
1979-04-02,6.436786692806761e-09
1979-04-03,9.703584675140053e-06
1979-04-04,0.001348464243527
1979-04-05,0.0031873161111313
1979-04-06,0.002023995823788
1979-04-07,0.0010338467260845
1979-04-08,0.000434343037286
1979-04-09,0.0001594720769048
1979-04-10,5.124840829078888e-05
1979-04-11,1.392860563647584e-05
1979-04-12,3.750157751051791e-06
1979-04-13,2.4664908368609804e-06
1979-04-14,1.0067992625775485e-06
1979-04-15,1.931036007842029e-07
1979-04-16,4.2911911285378425e-08
1979-04-17,-7.345364920210326e-25
1979-04-18,-7.345364920210326e-25
1979-04-19,-7.345364920210326e-25
1979-04-20,-7.345364920210326e-25
1979-04-21,2.918009967405733e-07
1979-04-22,1.705748473593792e-06
1979-04-23,9.71954790613821e-07
1979-04-24,5.342532955029613e-07
1979-04-25,3.4329529028302735e-07
1979-04-26,2.0812276973408534e-07
1979-04-27,1.1146283132554472e-05
1979-04-28,0.0016373776119333
1979-04-29,0.0020271105419568
1979-04-30,0.0014014912647167
1979-05-01,0.0009186159714766
1979-05-02,0.0010746351843518
1979-05-03,0.0017488970011579
1979-05-04,0.0009838419049828
1979-05-05,0.0005824815634774
1979-05-06,0.0012370119685316
1979-05-07,0.0007011982242867
1979-05-08,0.0004079985567097
1979-05-09,0.0001998288413446
1979-05-10,9.88739355593984e-05
1979-05-11,6.291778762191212e-05
1979-05-12,2.701811175967739e-05
1979-05-13,1.117984024717964e-05
1979-05-14,4.536990556380489e-06
1979-05-15,1.7926880058579686e-06
1979-05-16,9.013217846380884e-07
1979-05-17,2.2587971862397493e-06
1979-05-18,1.342885351764632e-06
1979-05-19,3.862072015684057e-07
1979-05-20,1.5877407175590018e-07
1979-05-21,5.1494293542454096e-08
1979-05-22,3.6475124592571664e-08
1979-05-23,-7.345364920210326e-25
1979-05-24,-7.345364920210326e-25
1979-05-25,-7.345364920210326e-25
1979-05-26,-7.345364920210326e-25
1979-05-27,6.959453772262671e-07
1979-05-28,9.99830368184803e-06
1979-05-29,6.98768980988845e-06
1979-05-30,4.352984280788786e-06
1979-05-31,2.158211666186822e-06
1979-06-01,1.2677895070152198e-06
1979-06-02,8.858734965753521e-07
1979-06-03,6.34924639378459e-07
1979-06-04,2.746362322264218e-07
1979-06-05,1.1683196966557127e-06
1979-06-06,0.0004264129160804
1979-06-07,0.0006829621209954
1979-06-08,0.0005767313673652
1979-06-09,0.0004641820922697
1979-06-10,0.0004030712394082
1979-06-11,0.0004666693524716
1979-06-12,0.0003577855270144
1979-06-13,0.0002564249320198
1979-06-14,0.0001773776726554
1979-06-15,0.0001237064578534
1979-06-16,8.264430741597799e-05
1979-06-17,4.9572526507449705e-05
1979-06-18,2.8033321756866875e-05
1979-06-19,1.5474121033330027e-05
1979-06-20,8.5218764621633e-06
1979-06-21,4.478716180854946e-06
1979-06-22,0.0002296738181721
1979-06-23,0.001274399915301
1979-06-24,0.000856618558528
1979-06-25,0.0005313983660451
1979-06-26,0.0003122202864304
1979-06-27,0.0001715179653456
1979-06-28,8.988002807309594e-05
1979-06-29,4.7998002658566615e-05
1979-06-30,0.0009699611032155
1979-07-01,0.0010319483031292
1979-07-02,0.0005651430915464
1979-07-03,0.0002988450728018
1979-07-04,0.0001521640067653
1979-07-05,7.918603648548936e-05
1979-07-06,4.199857416558042e-05
1979-07-07,2.238525599348536e-05
1979-07-08,1.0580532494168045e-05
1979-07-09,4.708895672989715e-06
1979-07-10,2.0166023589450734e-06
1979-07-11,1.1592223714632129e-06
1979-07-12,5.146854639568288e-07
1979-07-13,6.22222713637987e-08
1979-07-14,5.1494293542454096e-08
1979-07-15,4.0766315721109496e-08
1979-07-16,-7.345364920210326e-25
1979-07-17,1.1031794153245083e-06
1979-07-18,3.0676952963513896e-05
1979-07-19,2.717680000761072e-05
1979-07-20,2.0797000332990936e-05
1979-07-21,1.4691407771484726e-05
1979-07-22,1.0410258030187664e-05
1979-07-23,9.394361442417612e-06
1979-07-24,0.0030272188076791
1979-07-25,0.0054236844428757
1979-07-26,0.0049421282617886
1979-07-27,0.0041977755880939
1979-07-28,0.0032947875339406
1979-07-29,0.0021022304173765
1979-07-30,0.0012213260343042
1979-07-31,0.0139182370888234
1979-08-01,0.0365766457639382
1979-08-02,0.036179816233674
1979-08-03,0.0361721610061722
1979-08-04,0.0351289373408812
1979-08-05,0.0323218130395942
1979-08-06,0.0291817948662007
1979-08-07,0.025768502913764
1979-08-08,0.022363682802501
1979-08-09,0.0189953293192721
1979-08-10,0.015241535212858
1979-08-11,0.0115393388176925
1979-08-12,0.0085903406143188
1979-08-13,0.0065335148611542
1979-08-14,0.0050666920996295
1979-08-15,0.0041957404477893
1979-08-16,0.0037226529323943
1979-08-17,0.0032721993046067
1979-08-18,0.0028986183321673
1979-08-19,0.0024711583654514
1979-08-20,0.0020902706960536
1979-08-21,0.001736291541394
1979-08-22,0.0013692069173803
1979-08-23,0.0008949533995318
1979-08-24,0.0005462810751171
1979-08-25,0.0020762397025968
1979-08-26,0.0017623483405171
1979-08-27,0.0015798907558037
1979-08-28,0.0020589540123167
1979-08-29,0.0012970747408719
1979-08-30,0.0005991624532799
1979-08-31,0.003880726681758
1979-09-01,0.0036136509275333
1979-09-02,0.0022074160084954
1979-09-03,0.0011824623469056
1979-09-04,0.0005422781662086
1979-09-05,0.000209457330175
1979-09-06,8.028689865760445e-05
1979-09-07,0.0077003070654158
1979-09-08,0.014535882646356
1979-09-09,0.0119644429204788
1979-09-10,0.0084894424380802
1979-09-11,0.0054675037694372
1979-09-12,0.0052827788909791
1979-09-13,0.0051540659004359
1979-09-14,0.0042121332270194
1979-09-15,0.0043505357271308
1979-09-16,0.0028359722627676
1979-09-17,0.0018482330121781
1979-09-18,0.0010354536055145
1979-09-19,0.0004360640624
1979-09-20,0.0001592181242138
1979-09-21,5.2834861651009314e-05
1979-09-22,1.7716611693281332e-05
1979-09-23,6.343925316785203e-06
1979-09-24,2.7416420120228268e-06
1979-09-25,7.681232120082735e-07
1979-09-26,2.0642345804718432e-06
1979-09-27,0.0005426406002113
1979-09-28,0.0016077397279897
1979-09-29,0.0011987392639753
1979-09-30,0.0006262445037874
1979-10-01,0.0003414576305941
1979-10-02,0.000184354377016
1979-10-03,5.947299103156708e-05
1979-10-04,1.8025319983068343e-05
1979-10-05,5.810186964217666e-06
1979-10-06,1.82452864403172e-06
1979-10-07,1.8563692822054706e-07
1979-10-08,3.003833789976489e-08
1979-10-09,-7.345364920210326e-25
1979-10-10,-7.345364920210326e-25
1979-10-11,-7.345364920210326e-25
1979-10-12,2.3601551206958132e-08
1979-10-13,5.1494293542454096e-08
1979-10-14,3.862072015684057e-08
1979-10-15,-7.345364920210326e-25
1979-10-16,-7.345364920210326e-25
1979-10-17,-7.345364920210326e-25
1979-10-18,-7.345364920210326e-25
1979-10-19,-7.345364920210326e-25
1979-10-20,1.7164764514151364e-08
1979-10-21,2.596170632765394e-07
1979-10-22,2.72490636662153e-07
1979-10-23,8.367822700648792e-08
1979-10-24,2.295787253767745e-07
1979-10-25,6.908817716945925e-07
1979-10-26,1.845212185271272e-07
1979-10-27,4.5057506849647335e-08
1979-10-28,4.07663157211095e-07
1979-10-29,0.0005136723137313
1979-10-30,0.0012638761981774
1979-10-31,0.0005065059387229
1979-11-01,0.0001508438647265
1979-11-02,3.441097583592238e-05
1979-11-03,6.10078642744225e-06
1979-11-04,7.269277771743104e-07
1979-11-05,1.5019168949882445e-08
1979-11-06,4.5057506849647335e-08
1979-11-07,4.59157450753549e-07
1979-11-08,9.69809195049552e-07
1979-11-09,6.801537938732479e-07
1979-11-10,1.0942537377771497e-07
1979-11-11,-7.345364920210326e-25
1979-11-12,5.085061487317342e-07
1979-11-13,1.5946066233646618e-06
1979-11-14,2.510346810194637e-07
1979-11-15,3.218393346403381e-08
1979-11-16,7.895791676509629e-07
1979-11-17,0.0006328350009465
1979-11-18,0.0008256922015361
1979-11-19,0.0004576719262086
1979-11-20,0.0001037493294481
1979-11-21,1.620019057227863e-05
1979-11-22,2.154006298880855e-06
1979-11-23,3.4243705205731977e-07
1979-11-24,-7.345364920210326e-25
1979-11-25,-7.345364920210326e-25
1979-11-26,3.003833789976489e-08
1979-11-27,3.196937390760692e-07
1979-11-28,1.244445427275974e-07
1979-11-29,2.338699165053124e-07
1979-11-30,1.9095800521993398e-07
1979-12-01,3.862072015684057e-08
1979-12-02,8.582382257075682e-09
1979-12-03,2.1455955642689213e-08
1979-12-04,4.7203102413916264e-08
1979-12-05,1.2659013829186632e-07
1979-12-06,2.360155120695813e-07
1979-12-07,3.003833789976489e-08
1979-12-08,-7.345364920210326e-25
1979-12-09,-7.345364920210326e-25
1979-12-10,-7.345364920210326e-25
1979-12-11,-7.345364920210326e-25
1979-12-12,-7.345364920210326e-25
1979-12-13,1.0942537377771497e-07
1979-12-14,3.7118803261852324e-07
1979-12-15,1.115709693419839e-07
1979-12-16,3.003833789976489e-08
1979-12-17,-7.345364920210326e-25
1979-12-18,9.22606092635636e-08
1979-12-19,8.367822700648792e-08
1979-12-20,4.2911911285378425e-08
1979-12-21,-7.345364920210326e-25
1979-12-22,-7.345364920210326e-25
1979-12-23,-7.345364920210326e-25
1979-12-24,-7.345364920210326e-25
1979-12-25,-7.345364920210326e-25
1979-12-26,-7.345364920210326e-25
1979-12-27,-7.345364920210326e-25
1979-12-28,-7.345364920210326e-25
1979-12-29,-7.345364920210326e-25
1979-12-30,-7.345364920210326e-25
1979-12-31,-7.345364920210326e-25
1980-01-01,-7.345364920210326e-25
1980-01-02,-7.345364920210326e-25
1980-01-03,-7.345364920210326e-25
1980-01-04,-7.345364920210326e-25
1980-01-05,-7.345364920210326e-25
1980-01-06,-7.345364920210326e-25
1980-01-07,-7.345364920210326e-25
1980-01-08,4.29119112853784e-09
1980-01-09,4.5057506849647335e-08
1980-01-10,-7.345364920210326e-25
1980-01-11,-7.345364920210326e-25
1980-01-12,-7.345364920210326e-25
1980-01-13,6.22222713637987e-08
1980-01-14,1.1028361200342252e-06
1980-01-15,1.866668140913961e-07
1980-01-16,3.6475124592571664e-08
1980-01-17,-7.345364920210326e-25
1980-01-18,-7.345364920210326e-25
1980-01-19,-7.345364920210326e-25
1980-01-20,-7.345364920210326e-25
1980-01-21,-7.345364920210326e-25
1980-01-22,-7.345364920210326e-25
1980-01-23,-7.345364920210326e-25
1980-01-24,-7.345364920210326e-25
1980-01-25,-7.345364920210326e-25
1980-01-26,-7.345364920210326e-25
1980-01-27,-7.345364920210326e-25
1980-01-28,-7.345364920210326e-25
1980-01-29,4.639635848175114e-07
1980-01-30,4.007800866409202e-06
1980-01-31,1.6435262022299934e-06
1980-02-01,5.664372289669951e-07
1980-02-02,1.9095800521993398e-07
1980-02-03,4.0766315721109496e-08
1980-02-04,1.2873573385613524e-08
1980-02-05,3.6475124592571664e-08
1980-02-06,1.5019168949882445e-08
1980-02-07,-7.345364920210326e-25
1980-02-08,-7.345364920210326e-25
1980-02-09,9.336773657472637e-06
1980-02-10,4.456238921723663e-05
1980-02-11,1.3290762987129972e-05
1980-02-12,2.3386991650531238e-06
1980-02-13,2.553258721480016e-07
1980-02-14,3.218393346403381e-08
1980-02-15,-7.345364920210326e-25
1980-02-16,-7.345364920210326e-25
1980-02-17,-7.345364920210326e-25
1980-02-18,-7.345364920210326e-25
