date,0
1979-01-02,18.529900101400074
1979-01-03,19.592628093414646
1979-01-04,19.022059258940942
1979-01-05,17.907468587327457
1979-01-06,17.14333041296146
1979-01-07,17.350842199469753
1979-01-08,17.10370597427402
1979-01-09,17.216837536542016
1979-01-10,17.339096161613725
1979-01-11,15.336759523593571
1979-01-12,14.51840416926808
1979-01-13,16.557518773254003
1979-01-14,18.101596833923224
1979-01-15,17.756814212675522
1979-01-16,17.494230622194777
1979-01-17,18.718879841419323
1979-01-18,18.255193979745286
1979-01-19,16.853852761847406
1979-01-20,18.246695229713623
1979-01-21,18.606049038781975
1979-01-22,18.00168699589966
1979-01-23,16.23294514930018
1979-01-24,17.85014629322825
1979-01-25,18.132394672830458
1979-01-26,19.14955141796662
1979-01-27,19.65662240013961
1979-01-28,19.284833040505248
1979-01-29,17.35155929664296
1979-01-30,15.708375532838204
1979-01-31,16.603238093003313
1979-02-01,16.76372489517246
1979-02-02,16.609066291298234
1979-02-03,16.15923560783102
1979-02-04,16.289956829820767
1979-02-05,16.217658050734826
1979-02-06,15.516506246150698
1979-02-07,14.570535212407606
1979-02-08,12.066263443553453
1979-02-09,14.176418586220166
1979-02-10,17.20688343418857
1979-02-11,16.12266836475345
1979-02-12,16.479735135105216
1979-02-13,16.01954139396389
1979-02-14,13.995966235298852
1979-02-15,14.579647016422257
1979-02-16,15.969266748943255
1979-02-17,16.358335550196955
1979-02-18,17.602353808277314
1979-02-19,16.853365732938585
1979-02-20,20.095616014781285
1979-02-21,21.819464724316163
1979-02-22,18.919368234720878
1979-02-23,17.261989051373916
1979-02-24,16.279440063740253
1979-02-25,17.26130695384211
1979-02-26,17.047415213862962
1979-02-27,16.28658849333067
1979-02-28,17.28608126218063
1979-03-01,17.409999470061962
1979-03-02,15.389487142542237
1979-03-03,16.462542401637165
1979-03-04,15.78772967278826
1979-03-05,17.284972577682026
1979-03-06,17.009278984976106
1979-03-07,17.0900814905022
1979-03-08,15.33903608219157
1979-03-09,15.71997689232711
1979-03-10,15.07538332187329
1979-03-11,13.284902677268235
1979-03-12,11.940046101975838
1979-03-13,15.833614169753105
1979-03-14,16.98542748733422
1979-03-15,16.27797304487126
1979-03-16,16.848321104770605
1979-03-17,17.190690991790916
1979-03-18,16.603709533559595
1979-03-19,18.028863261739787
1979-03-20,18.018647090508125
1979-03-21,16.117681772714036
1979-03-22,16.168072522948194
1979-03-23,18.076795303641347
1979-03-24,16.50117142679369
1979-03-25,14.5278430650352
1979-03-26,13.63026836222241
1979-03-27,14.564144778818104
1979-03-28,14.809235040981832
1979-03-29,14.69000220412056
1979-03-30,15.920286332659828
1979-03-31,16.484008222213333
1979-04-01,16.276399873605783
1979-04-02,13.19427749930395
1979-04-03,7.611603732345941
1979-04-04,2.606943474063087
1979-04-05,11.234172509607447
1979-04-06,14.65317447406943
1979-04-07,12.673351042316995
1979-04-08,12.096883845483717
1979-04-09,13.669970676759874
1979-04-10,17.17752799575834
1979-04-11,15.520443541030374
1979-04-12,12.409129521347268
1979-04-13,12.127638972964178
1979-04-14,13.553035951948118
1979-04-15,15.768293468895536
1979-04-16,14.432631549876419
1979-04-17,16.12141131077675
1979-04-18,14.65058898266659
1979-04-19,13.996980400991731
1979-04-20,13.68146486220553
1979-04-21,13.174184607223594
1979-04-22,14.042285887880894
1979-04-23,14.100984274285338
1979-04-24,12.127957825629835
1979-04-25,12.731647822666446
1979-04-26,13.161064718094053
1979-04-27,8.895313000936483
1979-04-28,5.215514800563994
1979-04-29,8.84615788305291
1979-04-30,10.751200790899645
1979-05-01,11.879303466269562
1979-05-02,6.984364183726598
1979-05-03,8.812110020944374
1979-05-04,12.09595572881517
1979-05-05,10.107426680035474
1979-05-06,9.781520795719246
1979-05-07,9.962073202112549
1979-05-08,10.194932144198049
1979-05-09,11.901019227787913
1979-05-10,9.357868822398473
1979-05-11,11.172061625206652
1979-05-12,11.36693376248644
1979-05-13,10.618637770453006
1979-05-14,12.853297051909692
1979-05-15,11.25560600000631
1979-05-16,10.12446122303379
1979-05-17,8.985357026662427
1979-05-18,11.007581304628445
1979-05-19,13.892129252950724
1979-05-20,13.300536773220188
1979-05-21,12.238108651014954
1979-05-22,12.985131605243055
1979-05-23,15.601336281036993
1979-05-24,13.888495947423849
1979-05-25,11.149414780948405
1979-05-26,14.096163353806674
1979-05-27,13.222782598046422
1979-05-28,7.97880217385341
1979-05-29,7.80799439926642
1979-05-30,12.92384024634481
1979-05-31,14.532467170204484
1979-06-01,12.961998555984621
1979-06-02,9.88729778644074
1979-06-03,6.6860633273361145
1979-06-04,7.176353134913256
1979-06-05,5.876207843558063
1979-06-06,4.635803018326897
1979-06-07,7.0018255773424585
1979-06-08,10.066891987019915
1979-06-09,8.384119047819922
1979-06-10,5.366395156893304
1979-06-11,7.5747486155697175
1979-06-12,8.470650651902872
1979-06-13,10.734036465803456
1979-06-14,8.273187750204613
1979-06-15,7.581151111182578
1979-06-16,11.772256436770192
1979-06-17,9.659926834271232
1979-06-18,9.763673450313433
1979-06-19,10.61604028293948
1979-06-20,9.509768254916594
1979-06-21,9.294787900854601
1979-06-22,4.696742238648255
1979-06-23,5.44059851627884
1979-06-24,9.12283107024291
1979-06-25,12.595711752971908
1979-06-26,11.913217789256521
1979-06-27,10.814478066364018
1979-06-28,10.827556990753237
1979-06-29,6.509338405271308
1979-06-30,2.4268255312035762
1979-07-01,7.543740482206715
1979-07-02,9.930209060570064
1979-07-03,10.508670808532543
1979-07-04,12.299554113795864
1979-07-05,10.20031174068572
1979-07-06,9.45816464516821
1979-07-07,10.926143137064571
1979-07-08,14.730652804611566
1979-07-09,13.429525644784405
1979-07-10,10.346998731312453
1979-07-11,11.854014544559107
1979-07-12,11.672657541888839
1979-07-13,8.836876090196029
1979-07-14,8.18016516271473
1979-07-15,10.926907625466129
1979-07-16,10.79016389455444
1979-07-17,7.644694476199675
1979-07-18,4.622645394179017
1979-07-19,12.523223672623715
1979-07-20,12.483785766865253
1979-07-21,9.824591611528547
1979-07-22,9.536139034658447
1979-07-23,6.0632431590531155
1979-07-24,3.473337286337369
1979-07-25,5.147688527447087
1979-07-26,5.918756334210059
1979-07-27,7.963096793320915
1979-07-28,9.196801461205325
1979-07-29,11.802911278084082
1979-07-30,7.643780201197217
1979-07-31,3.576608243410874
1979-08-01,1.1367755601524436
1979-08-02,1.7427031613838153
1979-08-03,1.9653924995570833
1979-08-04,6.1035534193397325
1979-08-05,8.747853381690447
1979-08-06,7.561366855300037
1979-08-07,8.837513531876368
1979-08-08,9.884454576397559
1979-08-09,12.533474843496833
1979-08-10,10.459805245121402
1979-08-11,11.310909025715432
1979-08-12,9.495712899852776
1979-08-13,8.72526388147736
1979-08-14,7.93601764983805
1979-08-15,5.586307790933347
1979-08-16,6.052509210640096
1979-08-17,8.502961121264605
1979-08-18,13.574732170352092
1979-08-19,12.793207479192688
1979-08-20,11.482269906688714
1979-08-21,10.538634225668204
1979-08-22,11.238795494260842
1979-08-23,12.151233674743537
1979-08-24,7.479950900314691
1979-08-25,3.636545656669739
1979-08-26,7.380722896172188
1979-08-27,3.267366835262578
1979-08-28,6.320245789760634
1979-08-29,10.538315373002604
1979-08-30,8.583671381973033
1979-08-31,3.973657819776747
1979-09-01,3.998666876181119
1979-09-02,7.12726564345553
1979-09-03,9.355693373875852
1979-09-04,12.942054165207821
1979-09-05,11.260620802679568
1979-09-06,8.16739026063459
1979-09-07,3.6193305458414784
1979-09-08,2.8107482316942196
1979-09-09,7.352010534957969
