date,0
1979-01-02,0.0
1979-01-03,0.0
1979-01-04,0.0
1979-01-05,0.0
1979-01-06,0.0
1979-01-07,0.0
1979-01-08,0.0
1979-01-09,0.0
1979-01-10,0.0
1979-01-11,0.0
1979-01-12,9.66719537437005e-05
1979-01-13,7.90952348812095e-05
1979-01-14,0.0
1979-01-15,0.0
1979-01-16,0.0
1979-01-17,0.0
1979-01-18,0.0
1979-01-19,0.0
1979-01-20,0.0
1979-01-21,0.0
1979-01-22,0.0
1979-01-23,0.0
1979-01-24,0.0
1979-01-25,0.0
1979-01-26,0.0
1979-01-27,0.0
1979-01-28,0.0
1979-01-29,0.0
1979-01-30,0.0
1979-01-31,0.0
1979-02-01,0.0
1979-02-02,0.0
1979-02-03,0.0
1979-02-04,0.0
1979-02-05,0.0
1979-02-06,0.0
1979-02-07,0.001306653280237581
1979-02-08,0.00987881906947444
1979-02-09,0.004719349014578832
1979-02-10,0.0013885607901367887
1979-02-11,0.000246074064074874
1979-02-12,7.030687544996399e-05
1979-02-13,0.0
1979-02-14,1.3182539146868248e-05
1979-02-15,0.0002592566032217422
1979-02-16,0.0009052010214182864
1979-02-17,0.00017576718862491
1979-02-18,6.591269573434125e-05
1979-02-19,0.0
1979-02-20,0.0003295634786717062
1979-02-21,9.227777402807774e-05
1979-02-22,0.0
1979-02-23,0.0
1979-02-24,0.0004613888701403887
1979-02-25,0.008428212461753059
1979-02-26,0.002337703608711303
1979-02-27,0.0005624550035997119
1979-02-28,8.7883594312455e-05
1979-03-01,0.0
1979-03-02,0.0
1979-03-03,0.0
1979-03-04,0.0
1979-03-05,0.0
1979-03-06,0.0
1979-03-07,0.0
1979-03-08,0.0
1979-03-09,0.0
1979-03-10,0.0
1979-03-11,0.00017137300890928724
1979-03-12,0.0063455470437365
1979-03-13,0.005189526244150468
1979-03-14,0.0017664602456803453
1979-03-15,0.0004130528932685384
1979-03-16,8.348941459683225e-05
1979-03-17,0.0
1979-03-18,0.0
1979-03-19,0.0
1979-03-20,0.0
