date,0
1979-01-02,6.504441355629069
1979-01-03,8.144771132664857
1979-01-04,10.802494149589165
1979-01-05,10.182778996576815
1979-01-06,10.057499427877758
1979-01-07,9.048354535689839
1979-01-08,9.949132628471716
1979-01-09,9.528234850098727
1979-01-10,9.1092576688103
1979-01-11,8.378098615147906
1979-01-12,7.027496825644562
1979-01-13,6.854511295590498
1979-01-14,8.216816642217452
1979-01-15,7.572925701100189
1979-01-16,8.631349692952313
1979-01-17,9.02863823579662
1979-01-18,10.244560745931324
1979-01-19,10.332924657043122
1979-01-20,9.456817916968987
1979-01-21,9.96561429577821
1979-01-22,9.225613449459217
1979-01-23,8.947665016388498
1979-01-24,8.505573669829062
1979-01-25,9.755457333921129
1979-01-26,9.78864777072721
1979-01-27,11.004383583151196
1979-01-28,10.62473044343949
1979-01-29,10.089590869351525
1979-01-30,9.602798026890298
1979-01-31,7.801581687185717
1979-02-01,6.55124151176301
1979-02-02,8.333837778573354
1979-02-03,7.341521913598456
1979-02-04,6.91634617057781
1979-02-05,7.451928809806532
1979-02-06,6.821020395760911
1979-02-07,5.677941927487609
1979-02-08,7.026950211658857
1979-02-09,5.5577782715370745
1979-02-10,6.92555710728692
1979-02-11,6.64075948826445
1979-02-12,4.5199424068047165
1979-02-13,6.986602611830108
1979-02-14,6.7126628241322805
1979-02-15,3.18720147480974
1979-02-16,5.985622292306459
1979-02-17,6.823859321478892
1979-02-18,7.560233947885706
1979-02-19,8.364597256291745
1979-02-20,5.83926532654732
1979-02-21,9.209144931735636
1979-02-22,11.227745362646374
1979-02-23,9.795758168692203
1979-02-24,9.503231857662342
1979-02-25,7.252735732801511
1979-02-26,7.8095858613049245
1979-02-27,6.184901747899232
1979-02-28,6.688328483037765
1979-03-01,9.625322141709091
1979-03-02,8.846804816161637
1979-03-03,6.421706916034623
1979-03-04,6.460024602572844
1979-03-05,6.135490954668967
1979-03-06,7.872761795999679
1979-03-07,7.13964783769444
1979-03-08,6.4850216958229225
1979-03-09,3.722505402204547
1979-03-10,5.63410517319744
1979-03-11,4.7679348379180055
1979-03-12,6.089882335292032
1979-03-13,3.416608964495765
1979-03-14,7.079063689065038
1979-03-15,4.265494123751353
1979-03-16,6.453380273279322
1979-03-17,5.903113801432994
1979-03-18,8.337429592058413
1979-03-19,9.06526690950659
1979-03-20,8.107714158257977
1979-03-21,9.807935011927555
1979-03-22,7.546067958362187
1979-03-23,6.442949193703214
1979-03-24,7.421516197649453
1979-03-25,7.587745182045637
1979-03-26,6.789238809869801
1979-03-27,5.401350636822087
1979-03-28,4.329918543772351
1979-03-29,5.413389030440044
1979-03-30,6.481319247878162
1979-03-31,6.072915748283094
1979-04-01,5.228184209374547
1979-04-02,4.256141738397275
1979-04-03,3.195926404256795
1979-04-04,-1.8622478773475564
1979-04-05,-6.362337485657406
1979-04-06,-1.411252022201495
1979-04-07,2.697771564261245
1979-04-08,5.3768225124021
1979-04-09,1.7088805559129696
1979-04-10,3.773142468182698
1979-04-11,6.019668407728545
