,0
1979-01-02,0.8800005316734314
1979-01-03,0.879970685580894
1979-01-04,0.8799185115626769
1979-01-05,0.8800005316734314
1979-01-06,0.8799945624549237
1979-01-07,0.8799796847236335
1979-01-08,0.8799987520306464
1979-01-09,0.8799688166813338
1979-01-10,0.8799874644815019
1979-01-11,0.8799884257083147
1979-01-12,0.8789914728412532
1979-01-13,0.8762525977892699
1979-01-14,0.8765814609455493
1979-01-15,0.8797037357302171
1979-01-16,0.8800005316734314
1979-01-17,0.8800005316734314
1979-01-18,0.8799800266457426
1979-01-19,0.8799914782900359
1979-01-20,0.8799785168330558
1979-01-21,0.8799892441242867
1979-01-22,0.8800005316734314
1979-01-23,0.8800005316734314
1979-01-24,0.8800005316734314
1979-01-25,0.8799876285766506
1979-01-26,0.8800005316734314
1979-01-27,0.8799993315130964
1979-01-28,0.8798920373164807
1979-01-29,0.8799796847236335
1979-01-30,0.8799945624549237
1979-01-31,0.8800005316734314
1979-02-01,0.8800005316734314
1979-02-02,0.8800005316734314
1979-02-03,0.8800005316734314
1979-02-04,0.879530481463117
1979-02-05,0.8787244172556267
1979-02-06,0.8800005316734314
1979-02-07,0.879935442199803
1979-02-08,0.8781931334643847
1979-02-09,0.8751662851581476
1979-02-10,0.8725507739553183
1979-02-11,0.870111244157375
1979-02-12,0.8697362105309147
1979-02-13,0.8749398269869595
1979-02-14,0.8799660991558159
1979-02-15,0.8791045584294158
1979-02-16,0.8769348436246421
1979-02-17,0.8739860531149191
1979-02-18,0.8722508499054189
1979-02-19,0.8755541120268955
1979-02-20,0.8790431401556218
1979-02-21,0.8760610451966072
1979-02-22,0.8743798354703629
1979-02-23,0.8773157620189684
1979-02-24,0.8798944712800889
1979-02-25,0.8773122267640692
1979-02-26,0.874288536087912
1979-02-27,0.8716836855770271
1979-02-28,0.8693736996300532
1979-03-01,0.87075463239884
1979-03-02,0.8791967503796213
1979-03-03,0.8779663052208736
1979-03-04,0.8797695797668934
1979-03-05,0.8800005316734314
1979-03-06,0.8799826240179089
1979-03-07,0.8800005316734314
1979-03-08,0.8799945624549237
1979-03-09,0.8799964615644696
1979-03-10,0.8799867559200228
1979-03-11,0.8798641528132323
1979-03-12,0.8779428911088951
1979-03-13,0.8751181379936853
1979-03-14,0.8725860502927572
1979-03-15,0.8703035760303465
1979-03-16,0.8692468032723625
1979-03-17,0.8737886741145896
1979-03-18,0.8797405026558065
1979-03-19,0.8799883213465465
1979-03-20,0.8800005316734314
1979-03-21,0.8799779915912618
1979-03-22,0.8800005316734314
1979-03-23,0.8800005316734314
1979-03-24,0.8800005316734314
1979-03-25,0.8799372637246133
1979-03-26,0.8788960937375726
1979-03-27,0.8762788749839694
1979-03-28,0.8747030095370918
1979-03-29,0.8751943419956318
1979-03-30,0.8758698331528725
1979-03-31,0.8796618022105089
1979-04-01,0.8800005316734314
1979-04-02,0.8799222431824822
1979-04-03,0.8747118569433131
1979-04-04,0.8407676995358422
1979-04-05,0.8142891806866128
1979-04-06,0.7837449092930215
1979-04-07,0.7544591694190572
1979-04-08,0.7231708885612379
1979-04-09,0.6960814826088555
1979-04-10,0.6734589086409692
1979-04-11,0.6531518984819333
1979-04-12,0.6375809565047036
1979-04-13,0.6371223627448167
1979-04-14,0.6614731394446436
1979-04-15,0.7091071035383071
1979-04-16,0.7598242218585387
1979-04-17,0.8550686068548581
1979-04-18,0.8679117972341005
1979-04-19,0.8712496257583556
1979-04-20,0.8795256169688538
1979-04-21,0.8798542995518105
1979-04-22,0.8784022057888917
1979-04-23,0.8758381710282497
1979-04-24,0.8733812979522413
1979-04-25,0.8713565388971991
1979-04-26,0.8694867927707124
1979-04-27,0.867409676377768
1979-04-28,0.8361765623865065
1979-04-29,0.8025547571968394
1979-04-30,0.7730062872579064
1979-05-01,0.7377050966131679
1979-05-02,0.7136647906811482
1979-05-03,0.7041671461042867
1979-05-04,0.6831069076292972
1979-05-05,0.6642352706927717
1979-05-06,0.6589946710351046
1979-05-07,0.6418152093629858
1979-05-08,0.6255099937759603
1979-05-09,0.6111146946705186
1979-05-10,0.5979459395161457
1979-05-11,0.585995510510183
1979-05-12,0.5755896343010805
1979-05-13,0.5662347614293136
1979-05-14,0.5578689724099644
1979-05-15,0.5540826127973711
1979-05-16,0.5652035133627527
1979-05-17,0.5737847297890225
1979-05-18,0.5632311528410474
1979-05-19,0.5552796450255154
1979-05-20,0.5656709929779333
1979-05-21,0.647301072221252
1979-05-22,0.7489622895283352
1979-05-23,0.8500048234962232
1979-05-24,0.8657988806351041
1979-05-25,0.8660711364577879
1979-05-26,0.8660711192930233
1979-05-27,0.8660207448287176
1979-05-28,0.8622801114621996
1979-05-29,0.8492453980136895
1979-05-30,0.8372191330183315
1979-05-31,0.8252521235364386
1979-06-01,0.8159117837274905
1979-06-02,0.8261448862828994
1979-06-03,0.8519059777088178
1979-06-04,0.8553763195883034
1979-06-05,0.855533897619268
1979-06-06,0.839387846087448
1979-06-07,0.8125364714770801
1979-06-08,0.7867495820966875
1979-06-09,0.7625528447399729
1979-06-10,0.7400300667129719
1979-06-11,0.7199657402337241
1979-06-12,0.7003140773508855
1979-06-13,0.6819462358651185
1979-06-14,0.664764737078747
1979-06-15,0.6489668652426004
1979-06-16,0.6344085455026619
1979-06-17,0.6203634439826097
1979-06-18,0.6071711833997111
1979-06-19,0.5953122961426741
1979-06-20,0.584423168646165
1979-06-21,0.5744302931494469
1979-06-22,0.5722205047988478
1979-06-23,0.5978583703803191
1979-06-24,0.5870021635289668
1979-06-25,0.576972159960014
1979-06-26,0.567640875594233
1979-06-27,0.5589198246973722
1979-06-28,0.551013979961582
1979-06-29,0.5437658745835717
1979-06-30,0.5695914746274873
1979-07-01,0.5760444470066401
1979-07-02,0.5666995358776067
1979-07-03,0.5581997387953332
1979-07-04,0.5504925995528741
1979-07-05,0.543677114213088
1979-07-06,0.5377076183230521
1979-07-07,0.5324964788940161
1979-07-08,0.5281658417634435
1979-07-09,0.5248532729066473
1979-07-10,0.5296029850164705
1979-07-11,0.5604859941120709
1979-07-12,0.5767243014470204
1979-07-13,0.6381750681402015
1979-07-14,0.6550942604879925
1979-07-15,0.6948791883505018
1979-07-16,0.7249230203480922
1979-07-17,0.8465382564917495
1979-07-18,0.8305130826645913
1979-07-19,0.8065599799156188
1979-07-20,0.7813494386992237
1979-07-21,0.7569925994045704
1979-07-22,0.7343837325310347
1979-07-23,0.7108376063486926
1979-07-24,0.7327306613465536
1979-07-25,0.746637345518973
1979-07-26,0.7176152653536236
1979-07-27,0.6918467093149132
1979-07-28,0.6688163987246237
1979-07-29,0.6510375585806635
1979-07-30,0.6326321702024077
1979-07-31,0.7524248152606515
1979-08-01,0.8201485495072977
1979-08-02,0.7805419704139962
1979-08-03,0.7624703110594642
1979-08-04,0.7403111376721194
1979-08-05,0.7132585041380511
1979-08-06,0.6896435499963698
1979-08-07,0.6691514892574691
1979-08-08,0.6515697431787473
1979-08-09,0.6360741455920571
1979-08-10,0.6217175152681129
1979-08-11,0.6087605321124099
1979-08-12,0.5967458856028562
1979-08-13,0.585958140758064
1979-08-14,0.5785836299346281
1979-08-15,0.5790706732618114
1979-08-16,0.5679482381664822
1979-08-17,0.5587716708087165
1979-08-18,0.5506322060753923
1979-08-19,0.5537632582340418
1979-08-20,0.6081684637704798
1979-08-21,0.6565927986707337
1979-08-22,0.7015712130318621
1979-08-23,0.7016212277227034
1979-08-24,0.7017324656956138
1979-08-25,0.7117906977496959
1979-08-26,0.6957849791532287
1979-08-27,0.687277655665011
1979-08-28,0.6882511024169565
1979-08-29,0.6674890632763278
1979-08-30,0.6494981861097336
1979-08-31,0.7015353620181072
1979-09-01,0.7017820086987264
1979-09-02,0.6808860658569418
1979-09-03,0.6618958780712322
1979-09-04,0.6441533805398824
1979-09-05,0.6279147697318964
1979-09-06,0.6123661755914734
1979-09-07,0.7195856141649278
1979-09-08,0.7778651899275286
1979-09-09,0.7515930238175167
1979-09-10,0.7256982168162615
1979-09-11,0.7045908157477023
1979-09-12,0.6993050178321166
1979-09-13,0.691299456113358
1979-09-14,0.6788908638398025
1979-09-15,0.6792440769310216
1979-09-16,0.660681104342486
1979-09-17,0.6453423721057379
1979-09-18,0.6294486178950152
1979-09-19,0.6147097042346704
1979-09-20,0.6007999228521419
1979-09-21,0.5964059855029942
1979-09-22,0.633888507378539
1979-09-23,0.6777492751742198
1979-09-24,0.6580777677638311
1979-09-25,0.653464350750156
1979-09-26,0.6805513508891441
1979-09-27,0.6969079866179294
1979-09-28,0.7043393780380123
1979-09-29,0.6890011669235148
1979-09-30,0.6687421837755892
1979-10-01,0.6498030549849941
1979-10-02,0.6324214500605072
1979-10-03,0.6163739283965421
1979-10-04,0.6020562861187154
1979-10-05,0.5893591740648036
1979-10-06,0.589302730139766
1979-10-07,0.6313767249074405
1979-10-08,0.7123666840804574
1979-10-09,0.8687693763328508
1979-10-10,0.8800005316734314
1979-10-11,0.8800005316734314
1979-10-12,0.8792469305387925
1979-10-13,0.8764957819935911
1979-10-14,0.8739154640507405
1979-10-15,0.8723257844013819
1979-10-16,0.8741631852456181
1979-10-17,0.8756491952100358
1979-10-18,0.8799766547994015
1979-10-19,0.8800005316734314
1979-10-20,0.8794008936703505
1979-10-21,0.8770205630854447
1979-10-22,0.8742850049525562
1979-10-23,0.8718399254429502
1979-10-24,0.8696526071422814
1979-10-25,0.8677034815324132
1979-10-26,0.8659440416754192
1979-10-27,0.8643179720387001
1979-10-28,0.8629000903978202
1979-10-29,0.8562408133407904
1979-10-30,0.8222721027675679
1979-10-31,0.7848248874394474
1979-11-01,0.7503960121870898
1979-11-02,0.7199377856982363
1979-11-03,0.6921415553408786
1979-11-04,0.6795816673401708
1979-11-05,0.7229548219384865
1979-11-06,0.797907055282524
1979-11-07,0.8704410362707099
1979-11-08,0.8710089668341897
1979-11-09,0.8688457657142538
1979-11-10,0.8669145120571978
1979-11-11,0.8659261484382992
1979-11-12,0.8703532604711186
1979-11-13,0.8566249875476499
1979-11-14,0.823180627573987
1979-11-15,0.826785103162473
1979-11-16,0.8579635206017243
1979-11-17,0.8396338707170011
1979-11-18,0.7949950474899737
1979-11-19,0.7527422192201415
1979-11-20,0.7193350800084413
1979-11-21,0.6894176802333092
1979-11-22,0.6704255226192241
1979-11-23,0.6985725506421385
1979-11-24,0.7984765910947812
1979-11-25,0.8795572550628061
1979-11-26,0.8799782518090921
1979-11-27,0.8778825864850229
1979-11-28,0.8746648213690007
1979-11-29,0.8717178922063417
1979-11-30,0.8694052100181578
1979-12-01,0.8673015946617564
1979-12-02,0.8681157256219777
1979-12-03,0.8710765280339079
1979-12-04,0.8686821793291188
1979-12-05,0.8665569988491724
1979-12-06,0.8647689130599759
1979-12-07,0.8631668933181129
1979-12-08,0.8690199969997501
1979-12-09,0.8800005316734314
1979-12-10,0.8799925274004429
1979-12-11,0.879554821099198
1979-12-12,0.8788268737350117
1979-12-13,0.8789707130884591
1979-12-14,0.8754949018284087
1979-12-15,0.8725479664864343
1979-12-16,0.8708227332587546
1979-12-17,0.8746363045158275
1979-12-18,0.8784737244967162
1979-12-19,0.8753741937116204
1979-12-20,0.8724799816603277
1979-12-21,0.8712477973676395
1979-12-22,0.8751548156624993
1979-12-23,0.8799984966189505
1979-12-24,0.8800005316734314
1979-12-25,0.8800005316734314
1979-12-26,0.8799945624549237
1979-12-27,0.8799461914619322
1979-12-28,0.8800005316734314
1979-12-29,0.8799912956569416
1979-12-30,0.8799353234196325
1979-12-31,0.8800005316734314
1980-01-01,0.8799570595042321
1980-01-02,0.8799964615644696
1980-01-03,0.8800005316734314
1980-01-04,0.8799925274004429
1980-01-05,0.8800005316734314
1980-01-06,0.8800005316734314
1980-01-07,0.8800005316734314
1980-01-08,0.8799895393582364
1980-01-09,0.8786027465388445
1980-01-10,0.8758867500581871
1980-01-11,0.8765160728050186
1980-01-12,0.8796094647837337
1980-01-13,0.8799723594887293
1980-01-14,0.8769439533084652
1980-01-15,0.8733474064680032
1980-01-16,0.8706893445005341
1980-01-17,0.8713744081036489
1980-01-18,0.8797277149062434
1980-01-19,0.8800005316734314
1980-01-20,0.8799861929157468
1980-01-21,0.8799984966189505
1980-01-22,0.8800005316734314
1980-01-23,0.8800005316734314
1980-01-24,0.8799896636311313
1980-01-25,0.8799892441242867
1980-01-26,0.8800005316734314
1980-01-27,0.8799945624549237
1980-01-28,0.8800005316734314
1980-01-29,0.8799130250173476
1980-01-30,0.8778634134430605
1980-01-31,0.8747560260019513
1980-02-01,0.8720207047428132
1980-02-02,0.8694998043488048
1980-02-03,0.8674072300555296
1980-02-04,0.8677882507518523
1980-02-05,0.8701304652606778
1980-02-06,0.868712377642624
1980-02-07,0.8724876007560004
1980-02-08,0.8800005316734314
1980-02-09,0.878534057957393
1980-02-10,0.8749561094825776
1980-02-11,0.8723097188683874
1980-02-12,0.8698691502588954
1980-02-13,0.8676344070870555
1980-02-14,0.8667817323048221
1980-02-15,0.8734514688827563
1980-02-16,0.8799831780965074
1980-02-17,0.8800005316734314
1980-02-18,0.8799758700263679
1980-02-19,0.8799896636311313
1980-02-20,0.8793625736768679
1980-02-21,0.8764241252810598
1980-02-22,0.873555466071404
1980-02-23,0.8709124006153953
1980-02-24,0.8687342434928431
1980-02-25,0.8666782390736605
1980-02-26,0.8645795246008232
1980-02-27,0.8644815494981577
1980-02-28,0.8715794673062125
1980-02-29,0.8784642268892153
1980-03-01,0.8755767063497208
1980-03-02,0.8734269321951786
1980-03-03,0.8755603895245737
1980-03-04,0.8796232158198812
1980-03-05,0.878658672087994
1980-03-06,0.8753554381167312
1980-03-07,0.8734424436495748
1980-03-08,0.8757587908582775
1980-03-09,0.8794584965602883
1980-03-10,0.8800005316734314
1980-03-11,0.8769703788067299
1980-03-12,0.8728370245538055
1980-03-13,0.8698497993899729
1980-03-14,0.8674587854556336
1980-03-15,0.8666084512606896
1980-03-16,0.8728792498745104
1980-03-17,0.8796174312942399
1980-03-18,0.8799237454426725
1980-03-19,0.8799461914619322
1980-03-20,0.8799641286408496
1980-03-21,0.8799832543080619
1980-03-22,0.8800005316734314
1980-03-23,0.8800005316734314
1980-03-24,0.8796364326885572
1980-03-25,0.8788193555681545
1980-03-26,0.8799664795269975
1980-03-27,0.8800005316734314
1980-03-28,0.8800005316734314
1980-03-29,0.8799461914619322
1980-03-30,0.879973715505126
1980-03-31,0.8799570595042321
1980-04-01,0.8799884634707965
