date,0
1979-01-02,-7.345364920210326e-25
1979-01-03,-7.345364920210326e-25
1979-01-04,-7.345364920210326e-25
1979-01-05,-7.345364920210326e-25
1979-01-06,-7.345364920210326e-25
1979-01-07,-7.345364920210326e-25
1979-01-08,-7.345364920210326e-25
1979-01-09,-7.345364920210326e-25
1979-01-10,-7.345364920210326e-25
1979-01-11,-7.345364920210326e-25
1979-01-12,1.9310360078420287e-08
1979-01-13,-7.345364920210326e-25
1979-01-14,-7.345364920210326e-25
1979-01-15,-7.345364920210326e-25
1979-01-16,-7.345364920210326e-25
1979-01-17,-7.345364920210326e-25
1979-01-18,-7.345364920210326e-25
1979-01-19,-7.345364920210326e-25
1979-01-20,-7.345364920210326e-25
1979-01-21,-7.345364920210326e-25
1979-01-22,-7.345364920210326e-25
1979-01-23,-7.345364920210326e-25
1979-01-24,-7.345364920210326e-25
1979-01-25,-7.345364920210326e-25
1979-01-26,-7.345364920210326e-25
1979-01-27,-7.345364920210326e-25
1979-01-28,-7.345364920210326e-25
1979-01-29,-7.345364920210326e-25
1979-01-30,-7.345364920210326e-25
1979-01-31,-7.345364920210326e-25
1979-02-01,-7.345364920210326e-25
1979-02-02,-7.345364920210326e-25
1979-02-03,-7.345364920210326e-25
1979-02-04,-7.345364920210326e-25
1979-02-05,-7.345364920210326e-25
1979-02-06,-7.345364920210326e-25
1979-02-07,1.7593883627005148e-07
1979-02-08,1.1843687514764443e-06
1979-02-09,6.908817716945925e-07
1979-02-10,1.9310360078420286e-07
1979-02-11,3.647512459257166e-08
1979-02-12,-7.345364920210326e-25
1979-02-13,-7.345364920210326e-25
1979-02-14,4.29119112853784e-09
1979-02-15,5.578548467099194e-08
1979-02-16,1.523372850630934e-07
1979-02-17,3.647512459257166e-08
1979-02-18,-7.345364920210326e-25
1979-02-19,-7.345364920210326e-25
1979-02-20,4.934869797818518e-08
1979-02-21,3.218393346403381e-08
1979-02-22,-7.345364920210326e-25
1979-02-23,-7.345364920210326e-25
1979-02-24,1.244445427275974e-07
1979-02-25,1.2594645962258563e-06
1979-02-26,3.8406160600413677e-07
1979-02-27,8.367822700648791e-08
1979-02-28,3.218393346403381e-08
1979-03-01,-7.345364920210326e-25
1979-03-02,-7.345364920210326e-25
1979-03-03,-7.345364920210326e-25
1979-03-04,-7.345364920210326e-25
1979-03-05,-7.345364920210326e-25
1979-03-06,-7.345364920210326e-25
1979-03-07,-7.345364920210326e-25
1979-03-08,-7.345364920210326e-25
1979-03-09,-7.345364920210326e-25
1979-03-10,-7.345364920210326e-25
1979-03-11,3.8620720156840573e-08
1979-03-12,9.48353239406863e-07
1979-03-13,7.831423809581561e-07
1979-03-14,2.6605384996934616e-07
1979-03-15,4.291191128537842e-08
1979-03-16,-7.345364920210326e-25
1979-03-17,-7.345364920210326e-25
1979-03-18,-7.345364920210326e-25
1979-03-19,-7.345364920210326e-25
1979-03-20,-7.345364920210326e-25
1979-03-21,-7.345364920210326e-25
1979-03-22,-7.345364920210326e-25
1979-03-23,-7.345364920210326e-25
1979-03-24,-7.345364920210326e-25
1979-03-25,-7.345364920210326e-25
1979-03-26,2.789274233549597e-08
1979-03-27,3.218393346403381e-08
1979-03-28,-7.345364920210326e-25
1979-03-29,-7.345364920210326e-25
1979-03-30,-7.345364920210326e-25
1979-03-31,-7.345364920210326e-25
1979-04-01,-7.345364920210326e-25
1979-04-02,6.436786692806761e-09
1979-04-03,9.703584675140051e-06
1979-04-04,0.0013484642435270216
1979-04-05,0.0031873161111313974
1979-04-06,0.0020239958237880766
1979-04-07,0.0010338467260845449
1979-04-08,0.00043434303728602107
1979-04-09,0.0001594720769048681
1979-04-10,5.124840829078888e-05
1979-04-11,1.392860563647584e-05
1979-04-12,3.750157751051791e-06
1979-04-13,2.4664908368609804e-06
1979-04-14,1.0067992625775485e-06
1979-04-15,1.9310360078420286e-07
1979-04-16,4.291191128537842e-08
1979-04-17,-7.345364920210326e-25
1979-04-18,-7.345364920210326e-25
1979-04-19,-7.345364920210326e-25
1979-04-20,-7.345364920210326e-25
1979-04-21,2.9180099674057326e-07
1979-04-22,1.705748473593792e-06
1979-04-23,9.71954790613821e-07
1979-04-24,5.342532955029613e-07
1979-04-25,3.4329529028302735e-07
1979-04-26,2.0812276973408534e-07
