,0
1979-01-02,74618.91563878013
1979-01-03,74640.8018889348
1979-01-04,74547.71860411322
1979-01-05,74625.37637942088
1979-01-06,74646.58262464004
1979-01-07,74705.52963610567
1979-01-08,74651.29682086369
1979-01-09,74561.63187706702
1979-01-10,74560.77260401199
1979-01-11,74466.68804944823
1979-01-12,74493.87927360342
1979-01-13,74536.26008798201
1979-01-14,74592.88427839834
1979-01-15,74646.96069001978
1979-01-16,74625.31736945419
1979-01-17,74586.38407872683
1979-01-18,74568.39256511822
1979-01-19,74485.29102511641
1979-01-20,74584.14409007435
1979-01-21,74522.78260024353
1979-01-22,74590.89880274421
1979-01-23,74545.76097244251
1979-01-24,74382.81281708399
1979-01-25,74563.1185823884
1979-01-26,74743.55043393401
1979-01-27,74555.88201768076
1979-01-28,74465.40113412021
1979-01-29,74540.08397031362
1979-01-30,74569.68645031835
1979-01-31,74539.38365301868
1979-02-01,74439.23463232315
1979-02-02,74505.56062350949
1979-02-03,74598.64769330171
1979-02-04,74602.53627940232
1979-02-05,74481.29079415833
1979-02-06,74439.90609075493
1979-02-07,74431.2378896407
1979-02-08,74361.51895473362
1979-02-09,74519.43446063377
1979-02-10,74596.64050301757
1979-02-11,74550.81993917048
1979-02-12,74554.30718655788
1979-02-13,74570.50081380208
1979-02-14,74623.03002560575
1979-02-15,74556.84341990922
1979-02-16,74507.36561508672
1979-02-17,74514.8682417516
1979-02-18,74623.09294533782
1979-02-19,74489.52091594391
1979-02-20,74547.21361584042
1979-02-21,74551.27774063231
1979-02-22,74545.53103029101
1979-02-23,74557.78666011407
1979-02-24,74655.7408766283
1979-02-25,74764.76760027166
1979-02-26,74655.50364892682
1979-02-27,74566.74988856359
1979-02-28,74638.89996913527
1979-03-01,74655.55519089724
1979-03-02,74582.63050186454
1979-03-03,74494.06376060225
1979-03-04,74455.39920068113
1979-03-05,74565.81762642582
1979-03-06,74662.347661523
1979-03-07,74609.077680309
1979-03-08,74601.25160616057
1979-03-09,74598.99160992901
1979-03-10,74415.95094865066
1979-03-11,74313.5663521137
1979-03-12,74423.39969247772
1979-03-13,74607.1566479369
1979-03-14,74577.82465535568
1979-03-15,74519.29822911041
1979-03-16,74492.57288819237
1979-03-17,74472.86435413292
1979-03-18,74461.40653087596
1979-03-19,74557.44878530811
1979-03-20,74646.08906439827
1979-03-21,74582.35055570552
1979-03-22,74625.35269022227
1979-03-23,74651.98460947342
1979-03-24,74641.91374119757
1979-03-25,74607.37177150827
1979-03-26,74643.54481782082
1979-03-27,74606.43859889646
1979-03-28,74554.34491779719
1979-03-29,74587.38980135495
1979-03-30,74644.3959925784
1979-03-31,74629.47620745028
1979-04-01,74498.81198218984
1979-04-02,74354.69722871388
1979-04-03,74224.81605120028
1979-04-04,74094.2876626901
1979-04-05,74420.18334345752
1979-04-06,74566.07342252463
1979-04-07,74528.3992024388
1979-04-08,74498.37090603064
1979-04-09,74573.0876361141
1979-04-10,74518.88390858419
1979-04-11,74414.54207479808
1979-04-12,74234.6002108503
1979-04-13,74141.92824128756
1979-04-14,74307.38363544196
1979-04-15,74428.27978234398
1979-04-16,74658.402441125
1979-04-17,74777.21892471258
1979-04-18,74821.96304319092
1979-04-19,74736.96205678544
1979-04-20,74740.61253986399
1979-04-21,74656.96342460572
1979-04-22,74740.30768362748
1979-04-23,74776.59809355876
1979-04-24,74804.65207201391
1979-04-25,74794.43557605235
1979-04-26,74720.1236184699
1979-04-27,74619.58605245173
1979-04-28,74594.81541351692
1979-04-29,74689.44977065896
1979-04-30,74649.55633584468
1979-05-01,74647.28855312668
1979-05-02,74653.0830506997
1979-05-03,74803.66565213844
1979-05-04,74677.71051601027
1979-05-05,74600.65090878666
1979-05-06,74686.69321278516
1979-05-07,74688.36960218963
1979-05-08,74719.1177183169
1979-05-09,74573.36563934259
1979-05-10,74563.13267294085
1979-05-11,74579.18248536211
1979-05-12,74625.53411500517
1979-05-13,74750.1870644489
1979-05-14,74722.44180945991
1979-05-15,74744.17742678241
1979-05-16,74720.9626923596
1979-05-17,74738.66586903515
1979-05-18,74763.56141340724
1979-05-19,74772.97013715464
1979-05-20,74800.59865495916
1979-05-21,74911.8725610545
1979-05-22,75035.0501534096
1979-05-23,75036.26785583716
1979-05-24,74961.07959933516
1979-05-25,74860.50879785085
1979-05-26,74828.95473959741
1979-05-27,74809.65613715745
1979-05-28,74762.8953925092
1979-05-29,74557.38581108823
1979-05-30,74764.53779873392
1979-05-31,74847.82688443518
1979-06-01,74818.88799868665
1979-06-02,74682.06449249684
1979-06-03,74579.98089234892
1979-06-04,74542.455083398
1979-06-05,74545.70557589768
1979-06-06,74558.7255124668
1979-06-07,74726.82813695216
1979-06-08,74756.38791150614
1979-06-09,74549.84126676116
1979-06-10,74420.45876572061
1979-06-11,74513.02369587775
1979-06-12,74629.09650005342
1979-06-13,74640.05813288843
