,0
1979-01-02,-0.0075733529375644
1979-01-03,-0.0073574125187443
1979-01-04,-0.0071886397302794
1979-01-05,-0.0065644031499168
1979-01-06,-0.0064561460690158
1979-01-07,-0.0067546694955867
1979-01-08,-0.0071360935692395
1979-01-09,-0.0070730661792322
1979-01-10,-0.0071068861024941
1979-01-11,-0.0067747204884339
1979-01-12,-0.0074057794511961
1979-01-13,-0.0074572109217005
1979-01-14,-0.0073333374238683
1979-01-15,-0.0072968014984614
1979-01-16,-0.0065775180384355
1979-01-17,-0.006895890568039
1979-01-18,-0.0061554615234968
1979-01-19,-0.0062938627684348
1979-01-20,-0.0072479505840182
1979-01-21,-0.0073236479840319
1979-01-22,-0.0071359599415478
1979-01-23,-0.006669189547617
1979-01-24,-0.0069974429470931
1979-01-25,-0.006896092779693
1979-01-26,-0.0069939616431942
1979-01-27,-0.0071945639878318
1979-01-28,-0.0071811384278033
1979-01-29,-0.0065446919228551
1979-01-30,-0.0054917572544923
1979-01-31,-0.007033036607388
1979-02-01,-0.0068331829897785
1979-02-02,-0.0068021556342394
1979-02-03,-0.0070558725564577
1979-02-04,-0.006950695590633
1979-02-05,-0.006686062216115
1979-02-06,-0.0068348926325081
1979-02-07,-0.0066217270319714
1979-02-08,-0.0061683903566961
1979-02-09,-0.0069470393670557
1979-02-10,-0.0070808489141144
1979-02-11,-0.006526478455597
1979-02-12,-0.0066737526500714
1979-02-13,-0.006504530268148
1979-02-14,-0.0062561650191218
1979-02-15,-0.0061608106541582
1979-02-16,-0.0064023893736866
1979-02-17,-0.0062982153075045
1979-02-18,-0.0063896002992183
1979-02-19,-0.0063303800110683
1979-02-20,-0.0069198158467047
1979-02-21,-0.0067435220752884
1979-02-22,-0.006187726640933
1979-02-23,-0.0060469215297287
1979-02-24,-0.0058621932505016
1979-02-25,-0.0064126575771984
1979-02-26,-0.0061080451917957
1979-02-27,-0.005917687829962
1979-02-28,-0.0061418197196194
1979-03-01,-0.0059353269749274
1979-03-02,-0.0059952257164868
1979-03-03,-0.0060187629373748
1979-03-04,-0.0059051213717615
1979-03-05,-0.0061020509663719
1979-03-06,-0.0059821348210905
1979-03-07,-0.0059058063263254
1979-03-08,-0.0056232423008646
1979-03-09,-0.0056551867375878
1979-03-10,-0.0056167420957309
1979-03-11,-0.0053342708243664
1979-03-12,-0.0057027933246116
1979-03-13,-0.0058008591698776
1979-03-14,-0.0055633232190593
1979-03-15,-0.0053191775572737
1979-03-16,-0.0053588203426056
1979-03-17,-0.0054382472651051
1979-03-18,-0.0053237336114467
