,0
1979-01-02,3.8190484424798666e-06
1979-01-03,5.4838460905027065e-06
1979-01-04,8.664893268726525e-06
1979-01-05,0.0008810140851256
1979-01-06,0.002356371563058
1979-01-07,0.0015031133519062
1979-01-08,0.000846935296929
1979-01-09,0.0006522637013482
1979-01-10,0.0003201177130493
1979-01-11,0.0026887707459609
1979-01-12,0.0001979173195284
1979-01-13,4.804627417662206e-05
1979-01-14,0.0001911192476477
1979-01-15,0.0001713097223202
1979-01-16,1.6444483701085693e-05
1979-01-17,1.0027116782362444e-05
1979-01-18,0.0063466005396386
1979-01-19,0.0014149075064009
1979-01-20,0.0004016586706016
1979-01-21,2.9737265682272955e-05
1979-01-22,0.0006192546554061
1979-01-23,0.0003229829133722
1979-01-24,6.577054570291125e-05
1979-01-25,0.0006584699995149
1979-01-26,3.549551850585749e-05
1979-01-27,7.094650748053572e-05
1979-01-28,4.240683808954951e-06
1979-01-29,3.747123878923914e-05
1979-01-30,0.0017460400162146
1979-01-31,0.0005736554801509
1979-02-01,0.0003676385716854
1979-02-02,0.0003282140395661
1979-02-03,2.9879138998666177e-05
1979-02-04,9.559334987765096e-05
1979-02-05,0.0003962715745403
1979-02-06,0.0005093903442816
1979-02-07,0.0014148850290963
1979-02-08,0.00260844394136
1979-02-09,0.0001416063783901
1979-02-10,3.876320195408673e-06
1979-02-11,0.000896321227432
1979-02-12,3.5544966003549786e-05
1979-02-13,0.0001347911472832
1979-02-14,0.0001695179432358
1979-02-15,0.0005873767332978
1979-02-16,9.09705527643613e-05
1979-02-17,7.947427141145264e-05
1979-02-18,1.2467154673829704e-05
1979-02-19,0.0005309037590303
1979-02-20,1.4012433600424471e-06
1979-02-21,1.9011503857823976e-06
1979-02-22,1.3926106818771449e-06
1979-02-23,0.0007777916914668
1979-02-24,0.0009789517578766
1979-02-25,0.0003338901449749
1979-02-26,0.0001458737620016
1979-02-27,0.0007582254062036
1979-02-28,0.0004821085002973
1979-03-01,0.0004592720300493
1979-03-02,0.0007609365825776
1979-03-03,1.2661339552460149e-05
1979-03-04,2.7700761943152987e-05
1979-03-05,4.811427168638647e-06
1979-03-06,3.214078408529421e-05
1979-03-07,0.0
1979-03-08,1.775536114917203e-05
1979-03-09,1.3940147803743229e-06
1979-03-10,0.000242247945799
1979-03-11,0.0020562494675951
1979-03-12,0.001879989356251
1979-03-13,7.790442934304025e-07
1979-03-14,6.202741898894279e-05
1979-03-15,1.922330253840008e-05
1979-03-16,7.268664131411722e-05
1979-03-17,1.3732639799840217e-05
1979-03-18,5.07872759826215e-06
1979-03-19,8.221324653913856e-05
1979-03-20,1.7106531799981894e-06
1979-03-21,8.094838562796002e-07
1979-03-22,1.973934000920128e-06
1979-03-23,1.2993811537853617e-06
1979-03-24,8.520821901943462e-05
1979-03-25,0.0006872841657881
1979-03-26,0.00040364986362
1979-03-27,3.3265313628425346e-07
1979-03-28,2.151727585442132e-06
1979-03-29,1.7664556767708515e-06
1979-03-30,0.0002434550298734
1979-03-31,0.0001167847256149
1979-04-01,0.0002756857716389
1979-04-02,0.0001058234251744
1979-04-03,0.0005685257409612
1979-04-04,0.007361012233737
1979-04-05,3.1738765068985617e-06
1979-04-06,1.708953220713738e-06
1979-04-07,4.351138045421976e-07
1979-04-08,0.000333880528513
1979-04-09,1.2841485954595555e-06
1979-04-10,0.0
1979-04-11,3.0754173140460216e-06
1979-04-12,0.00024843608575
1979-04-13,0.00161497002029
1979-04-14,8.583068797918258e-07
1979-04-15,4.351138045421976e-07
1979-04-16,4.564388514147049e-05
1979-04-17,4.351138045421976e-07
1979-04-18,0.0
1979-04-19,4.261732051702438e-07
1979-04-20,3.200968964825953e-05
1979-04-21,0.0001987767914716
1979-04-22,0.0010121036361154
1979-04-23,1.1758995866366993e-05
1979-04-24,0.0001495750882455
1979-04-25,0.0003205478577014
1979-04-26,0.0
1979-04-27,0.0008641722779037
1979-04-28,0.0042916528799113
1979-04-29,8.69610948718236e-06
1979-04-30,5.448623205842872e-06
1979-05-01,1.3209251243209209e-06
1979-05-02,0.0023430807151461
1979-05-03,0.000515548256883
1979-05-04,1.7106531231547706e-06
1979-05-05,0.0003222606545133
1979-05-06,0.0010323319463441
1979-05-07,1.1987098099098637e-06
1979-05-08,0.0
1979-05-09,9.148180257038576e-07
1979-05-10,0.0001792365324765
1979-05-11,8.367822700648792e-08
1979-05-12,5.1098907481640666e-05
1979-05-13,1.52136027701785e-06
1979-05-14,0.0
1979-05-15,8.445954904345854e-07
1979-05-16,2.0862010969093583e-06
1979-05-17,3.051608015530547e-05
1979-05-18,7.862341841662675e-06
1979-05-19,4.261732087229575e-07
1979-05-20,0.0
1979-05-21,8.612958026787965e-07
1979-05-22,4.351138045421976e-07
1979-05-23,4.410743663640915e-07
1979-05-24,4.351138045421976e-07
1979-05-25,4.061652222528453e-06
1979-05-26,4.351138045421976e-07
1979-05-27,0.000158226502792
1979-05-28,6.17971044330005e-05
1979-05-29,8.861395049505861e-07
1979-05-30,1.2755393754559918e-06
1979-05-31,1.7225741544280029e-06
1979-06-01,8.583068797918258e-07
1979-06-02,3.600918946812984e-06
1979-06-03,1.2242768289718466e-07
1979-06-04,1.7257926259341063e-06
1979-06-05,1.4095543924200403e-05
1979-06-06,0.0010239608022565
1979-06-07,4.351138045421976e-07
1979-06-08,2.139806724699156e-06
1979-06-09,1.717772306619736e-06
