date,0
1979-01-02,-0.007573352937564478
1979-01-03,-0.007357412518744334
1979-01-04,-0.0071886397302794395
1979-01-05,-0.006564403149916853
1979-01-06,-0.006456146069015848
1979-01-07,-0.0067546694955867
1979-01-08,-0.007136093569239581
1979-01-09,-0.007073066179232257
1979-01-10,-0.0071068861024941015
1979-01-11,-0.0067747204884339605
1979-01-12,-0.0074057794511961875
1979-01-13,-0.0074572109217005186
1979-01-14,-0.007333337423868364
1979-01-15,-0.007296801498461489
1979-01-16,-0.0065775180384355795
1979-01-17,-0.006895890568039072
1979-01-18,-0.006155461523496821
1979-01-19,-0.006293862768434808
1979-01-20,-0.007247950584018204
1979-01-21,-0.00732364798403198
1979-01-22,-0.007135959941547839
1979-01-23,-0.006669189547617027
1979-01-24,-0.006997442947093147
1979-01-25,-0.006896092779693026
1979-01-26,-0.0069939616431942755
1979-01-27,-0.007194563987831831
1979-01-28,-0.007181138427803376
1979-01-29,-0.006544691922855171
1979-01-30,-0.005491757254492387
1979-01-31,-0.007033036607388029
1979-02-01,-0.00683318298977858
1979-02-02,-0.006802155634239476
1979-02-03,-0.007055872556457766
1979-02-04,-0.006950695590633039
1979-02-05,-0.006686062216115048
1979-02-06,-0.006834892632508122
1979-02-07,-0.006621727031971413
1979-02-08,-0.006168390356696193
1979-02-09,-0.00694703936705579
1979-02-10,-0.007080848914114497
1979-02-11,-0.006526478455597072
1979-02-12,-0.006673752650071425
1979-02-13,-0.006504530268148006
1979-02-14,-0.006256165019121848
1979-02-15,-0.00616081065415821
1979-02-16,-0.0064023893736866065
1979-02-17,-0.006298215307504517
1979-02-18,-0.006389600299218303
1979-02-19,-0.006330380011068306
1979-02-20,-0.006919815846704767
1979-02-21,-0.006743522075288496
1979-02-22,-0.006187726640933018
1979-02-23,-0.006046921529728702
1979-02-24,-0.0058621932505016445
1979-02-25,-0.006412657577198473
1979-02-26,-0.006108045191795727
1979-02-27,-0.005917687829962042
1979-02-28,-0.006141819719619422
1979-03-01,-0.005935326974927477
1979-03-02,-0.005995225716486863
1979-03-03,-0.0060187629373748145
1979-03-04,-0.0059051213717615115
1979-03-05,-0.006102050966371984
1979-03-06,-0.005982134821090533
1979-03-07,-0.005905806326325459
1979-03-08,-0.005623242300864687
1979-03-09,-0.005655186737587847
1979-03-10,-0.005616742095730988
1979-03-11,-0.005334270824366459
1979-03-12,-0.005702793324611614
1979-03-13,-0.00580085916987763
1979-03-14,-0.005563323219059352
1979-03-15,-0.005319177557273765
1979-03-16,-0.005358820342605623
1979-03-17,-0.005438247265105112
1979-03-18,-0.005323733611446734
1979-03-19,-0.005404592107490638
1979-03-20,-0.005186610197403003
1979-03-21,-0.005254096800127502
1979-03-22,-0.0054919669167269375
1979-03-23,-0.005144456421582282
1979-03-24,-0.004946701840113359
1979-03-25,-0.004973492373915522
1979-03-26,-0.005206146826625643
1979-03-27,-0.005410365293659348
1979-03-28,-0.005192345647909729
1979-03-29,-0.004734983325776992
1979-03-30,-0.004613836676075442
1979-03-31,-0.004837722728757054
1979-04-01,-0.004785133473430288
1979-04-02,-0.004085597994518074
1979-04-03,-0.0036276868236760074
1979-04-04,-0.0026338765997093645
1979-04-05,-0.0039031787033214933
1979-04-06,-0.004508991751892262
1979-04-07,-0.003611985827367712
1979-04-08,-0.004050525730037276
1979-04-09,-0.004294399260573459
1979-04-10,-0.004410144625549439
1979-04-11,-0.004310691411371622
1979-04-12,-0.004027978358206945
1979-04-13,-0.0038817022357852103
1979-04-14,-0.004100346426855668
1979-04-15,-0.0043509970569971055
1979-04-16,-0.003910044212191975
1979-04-17,-0.004133002208968218
1979-04-18,-0.003911600353650861
1979-04-19,-0.0037193693397627016
1979-04-20,-0.0036525912663334125
1979-04-21,-0.0032716133102742434
1979-04-22,-0.0035761701462078297
1979-04-23,-0.0037793719388753756
1979-04-24,-0.003010485071857856
1979-04-25,-0.0035434864928089002
