date,0
1979-01-02,3.8190484424798666e-06
1979-01-03,5.4838460905027065e-06
1979-01-04,8.664893268726525e-06
1979-01-05,0.0008810140851256153
1979-01-06,0.00235637156305805
1979-01-07,0.0015031133519062784
1979-01-08,0.0008469352969290838
1979-01-09,0.0006522637013482739
1979-01-10,0.00032011771304933884
1979-01-11,0.002688770745960929
1979-01-12,0.0001979173195284849
1979-01-13,4.804627417662206e-05
1979-01-14,0.00019111924764770587
1979-01-15,0.00017130972232020543
1979-01-16,1.6444483701085693e-05
1979-01-17,1.0027116782362444e-05
1979-01-18,0.006346600539638621
1979-01-19,0.0014149075064009494
1979-01-20,0.0004016586706016297
1979-01-21,2.9737265682272955e-05
1979-01-22,0.0006192546554061309
1979-01-23,0.00032298291337222413
1979-01-24,6.577054570291125e-05
1979-01-25,0.0006584699995149724
1979-01-26,3.549551850585749e-05
1979-01-27,7.094650748053572e-05
1979-01-28,4.240683808954951e-06
1979-01-29,3.747123878923914e-05
1979-01-30,0.0017460400162146571
1979-01-31,0.0005736554801509227
1979-02-01,0.0003676385716854829
1979-02-02,0.00032821403956610794
1979-02-03,2.9879138998666177e-05
1979-02-04,9.559334987765097e-05
1979-02-05,0.00039627157454035823
1979-02-06,0.0005093903442816288
1979-02-07,0.001414885029096343
1979-02-08,0.002608443941360056
1979-02-09,0.0001416063783901167
1979-02-10,3.876320195408673e-06
1979-02-11,0.0008963212274320695
1979-02-12,3.5544966003549786e-05
1979-02-13,0.00013479114728323044
1979-02-14,0.00016951794323586783
1979-02-15,0.0005873767332978407
1979-02-16,9.09705527643613e-05
1979-02-17,7.947427141145264e-05
1979-02-18,1.2467154673829704e-05
1979-02-19,0.0005309037590303726
1979-02-20,1.4012433600424473e-06
1979-02-21,1.9011503857823976e-06
1979-02-22,1.3926106818771447e-06
1979-02-23,0.0007777916914668817
1979-02-24,0.0009789517578766113
1979-02-25,0.0003338901449749855
1979-02-26,0.0001458737620016421
1979-02-27,0.0007582254062036665
1979-02-28,0.00048210850029733207
1979-03-01,0.0004592720300493163
1979-03-02,0.0007609365825776663
1979-03-03,1.2661339552460147e-05
1979-03-04,2.7700761943152987e-05
1979-03-05,4.811427168638647e-06
1979-03-06,3.214078408529421e-05
1979-03-07,0.0
1979-03-08,1.775536114917203e-05
1979-03-09,1.3940147803743227e-06
1979-03-10,0.00024224794579908658
1979-03-11,0.0020562494675951497
1979-03-12,0.0018799893562510958
1979-03-13,7.790442934304025e-07
1979-03-14,6.202741898894279e-05
1979-03-15,1.9223302538400076e-05
1979-03-16,7.268664131411722e-05
1979-03-17,1.3732639799840217e-05
1979-03-18,5.07872759826215e-06
1979-03-19,8.221324653913856e-05
1979-03-20,1.7106531799981894e-06
1979-03-21,8.094838562796002e-07
1979-03-22,1.9739340009201276e-06
1979-03-23,1.2993811537853617e-06
1979-03-24,8.520821901943462e-05
1979-03-25,0.0006872841657881602
1979-03-26,0.00040364986362004127
1979-03-27,3.3265313628425346e-07
1979-03-28,2.1517275854421314e-06
1979-03-29,1.7664556767708517e-06
1979-03-30,0.0002434550298734576
1979-03-31,0.0001167847256149427
1979-04-01,0.0002756857716389528
1979-04-02,0.00010582342517449193
1979-04-03,0.0005685257409612766
1979-04-04,0.007361012233737099
1979-04-05,3.1738765068985617e-06
1979-04-06,1.7089532207137381e-06
1979-04-07,4.351138045421976e-07
1979-04-08,0.00033388052851301086
1979-04-09,1.2841485954595555e-06
1979-04-10,0.0
1979-04-11,3.0754173140460216e-06
1979-04-12,0.0002484360857500239
1979-04-13,0.0016149700202900696
1979-04-14,8.583068797918258e-07
1979-04-15,4.351138045421976e-07
1979-04-16,4.564388514147049e-05
1979-04-17,4.351138045421976e-07
1979-04-18,0.0
